year,country_code,country_name,parameter,average,median,min,max,std,measurement_count,unit
2018,AD,Andorra,co,239.49,200.0,100.0,700.0,154.85,390,µg/m³
2018,AD,Andorra,no2,22.51,17.0,0.0,78.0,18.64,373,µg/m³
2018,AD,Andorra,o3,71.45,79.0,0.0,164.0,31.26,801,µg/m³
2018,AD,Andorra,pm10,21.74,19.0,1.0,64.0,12.65,399,µg/m³
2018,AD,Andorra,so2,0.73,0.0,0.0,5.0,1.13,381,µg/m³
2018,AU,Australia,co,0.08,0.0,0.0,0.6,0.12,3053,µg/m³
2018,AU,Australia,no2,0.0,0.0,0.0,0.01,0.0,3659,µg/m³
2018,AU,Australia,o3,0.02,0.02,0.0,0.05,0.01,3669,µg/m³
2018,AU,Australia,pm10,7.54,7.1,1.1,16.8,2.65,3664,µg/m³
2018,AU,Australia,so2,0.17,0.17,0.04,0.35,0.06,3726,µg/m³
2018,BA,Bosnia and Herzegovina,co,609.99,500.0,11.0,1967.0,435.87,661,µg/m³
2018,BA,Bosnia and Herzegovina,no2,23.96,20.0,1.0,86.0,16.92,1028,µg/m³
2018,BA,Bosnia and Herzegovina,o3,26.81,16.0,1.0,110.0,25.75,1331,µg/m³
2018,BA,Bosnia and Herzegovina,pm10,49.08,38.0,1.0,240.0,42.36,1450,µg/m³
2018,BA,Bosnia and Herzegovina,so2,53.58,17.0,1.0,358.0,76.01,1310,µg/m³
2018,BD,Bangladesh,pm25,87.18,56.0,5.0,282.0,67.66,233,µg/m³
2018,BE,Belgium,co,0.19,0.18,0.04,0.34,0.05,1182,µg/m³
2018,BE,Belgium,no2,11.65,9.5,1.0,42.0,8.35,1097,µg/m³
2018,BE,Belgium,o3,57.32,60.0,0.0,112.5,19.66,1158,µg/m³
2018,BE,Belgium,pm10,10.45,9.04,0.04,37.4,8.16,923,µg/m³
2018,BE,Belgium,pm25,7.36,6.0,0.32,25.57,5.21,571,µg/m³
2018,BE,Belgium,so2,3.79,1.5,0.0,36.0,7.54,968,µg/m³
